0.815 0.04 -1.25778
0.815 0.045 -1.38455
0.815 0.05 -1.5012
0.815 0.055 -1.60691
0.815 0.06 -1.70098
0.815 0.065 -1.78281
0.815 0.07 -1.85188
0.815 0.075 -1.90779
0.815 0.08 -1.95024
0.815 0.085 -1.97904
0.815 0.09 -1.9941
0.815 0.095 -1.99544
0.815 0.1 -1.98315
0.815 0.105 -1.95745
0.815 0.11 -1.91864
0.815 0.115 -1.86709
0.815 0.12 -1.80325
0.815 0.125 -1.72767
0.815 0.13 -1.64093
0.815 0.135 -1.54368
0.815 0.14 -1.43662
0.815 0.145 -1.32048
0.815 0.15 -1.19603
0.815 0.155 -1.06407
0.815 0.16 -0.925406
0.815 0.165 -0.780852
0.815 0.17 -0.631227
0.815 0.175 -0.477345
0.815 0.18 -0.320007
0.815 0.185 -0.159996
0.815 0.19 0.00193013
0.815 0.195 0.165039
0.815 0.2 0.328634
0.815 0.205 0.492051
0.815 0.21 0.654668
0.815 0.215 0.815904
0.815 0.22 0.975221
0.815 0.225 1.13213
0.815 0.23 1.28617
0.815 0.235 1.43696
0.815 0.24 1.58413
0.815 0.245 1.72737
0.815 0.25 1.86642
0.815 0.255 2.00105
0.815 0.26 2.13109
0.815 0.265 2.25638
0.815 0.27 2.37682
0.815 0.275 2.49235
0.815 0.28 2.60291
0.815 0.285 2.70851
0.815 0.29 2.80916
0.815 0.295 2.9049
0.815 0.3 2.9958
0.815 0.305 3.08195
0.815 0.31 3.16344
0.815 0.315 3.2404
0.815 0.32 3.31296
0.815 0.325 3.38125
0.815 0.33 3.44543
0.815 0.335 3.50565
0.815 0.34 3.56208
0.815 0.345 3.61487
0.815 0.35 3.6642
0.815 0.355 3.71024
0.815 0.36 3.75313
0.815 0.365 3.79306
0.815 0.37 3.83018
0.815 0.375 3.86465
0.815 0.38 3.89661
0.815 0.385 3.92623
0.815 0.39 3.95365
0.815 0.395 3.97899
0.815 0.4 4.0024
0.815 0.405 4.024
0.815 0.41 4.04391
0.815 0.415 4.06223
0.815 0.42 4.07909
0.815 0.425 4.09457
0.815 0.43 4.10878
0.815 0.435 4.12179
0.815 0.44 4.1337
0.815 0.445 4.14458
0.815 0.45 4.1545
0.815 0.455 4.16353
0.815 0.46 4.17172
0.815 0.465 4.17913
0.815 0.47 4.18582
0.815 0.475 4.19182
0.815 0.48 4.19718
0.815 0.485 4.20193
0.815 0.49 4.20611
0.815 0.495 4.20974
0.815 0.5 4.21285
0.815 0.505 4.21547
0.815 0.51 4.2176
0.815 0.515 4.21926
0.815 0.52 4.22046
0.815 0.525 4.22121
0.815 0.53 4.2215
0.815 0.535 4.22134
0.815 0.54 4.22072
0.815 0.545 4.21964
0.815 0.55 4.21807
0.815 0.555 4.216
0.815 0.56 4.21342
0.815 0.565 4.2103
0.815 0.57 4.2066
0.815 0.575 4.20229
0.815 0.58 4.19734
0.815 0.585 4.19169
0.815 0.59 4.18531
0.815 0.595 4.17813
0.815 0.6 4.1701
0.815 0.605 4.16115
0.815 0.61 4.15121
0.815 0.615 4.1402
0.815 0.62 4.12803
0.815 0.625 4.11461
0.815 0.63 4.09986
0.815 0.635 4.08365
0.815 0.64 4.06589
0.815 0.645 4.04646
0.815 0.65 4.02523
0.815 0.655 4.00207
0.815 0.66 3.97686
0.815 0.665 3.94944
0.815 0.67 3.91969
0.815 0.675 3.88745
0.815 0.68 3.85257
0.815 0.685 3.8149
0.815 0.69 3.7743
0.815 0.695 3.73059
0.815 0.7 3.68365
0.815 0.705 3.63331
0.815 0.71 3.57945
0.815 0.715 3.52193
0.815 0.72 3.46061
0.815 0.725 3.3954
0.815 0.73 3.32619
0.815 0.735 3.2529
0.815 0.74 3.17545
0.815 0.745 3.09382
0.815 0.75 3.00797
0.815 0.755 2.91791
0.815 0.76 2.82367
0.815 0.765 2.72531
0.815 0.77 2.62294
0.815 0.775 2.51666
0.815 0.78 2.40666
0.815 0.785 2.29313
0.815 0.79 2.17631
0.815 0.795 2.05648
0.815 0.8 1.93396
0.815 0.805 1.80911
0.815 0.81 1.68232
0.815 0.815 1.55404
0.815 0.82 1.42472
0.815 0.825 1.29487
0.815 0.83 1.16504
0.815 0.835 1.03578
0.815 0.84 0.907677
0.815 0.845 0.781343
0.815 0.85 0.657395
0.815 0.855 0.536463
0.815 0.86 0.419177
0.815 0.865 0.306165
0.815 0.87 0.198045
0.815 0.875 0.0954153
0.815 0.88 -0.00114875
0.815 0.885 -0.0911036
0.815 0.89 -0.173945
0.815 0.895 -0.249214
0.815 0.9 -0.316504
0.815 0.905 -0.375468
0.815 0.91 -0.425823
0.815 0.915 -0.467355
0.815 0.92 -0.499928
0.815 0.925 -0.523479
0.815 0.93 -0.538031
0.815 0.935 -0.543687
0.815 0.94 -0.540637
0.815 0.945 -0.529152
0.815 0.95 -0.50959
0.815 0.955 -0.482386
0.815 0.96 -0.448055
0.815 0.965 -0.407186
0.815 0.97 -0.360435
0.815 0.975 -0.308519
0.815 0.98 -0.252213
0.815 0.985 -0.192336
0.815 0.99 -0.129746
0.815 0.995 -0.0653319
0.815 1 0

0.82 0 0
0.82 0.005 -0.174637
0.82 0.01 -0.348008
0.82 0.015 -0.51886
0.82 0.02 -0.685961
0.82 0.025 -0.84811
0.82 0.03 -1.00415
0.82 0.035 -1.15299
0.82 0.04 -1.29358
0.82 0.045 -1.42495
0.82 0.05 -1.54621
0.82 0.055 -1.65656
0.82 0.06 -1.75528
0.82 0.065 -1.84175
0.82 0.07 -1.91545
0.82 0.075 -1.97597
0.82 0.08 -2.02299
0.82 0.085 -2.0563
0.82 0.09 -2.07578
0.82 0.095 -2.08142
0.82 0.1 -2.07332
0.82 0.105 -2.05165
0.82 0.11 -2.01668
0.82 0.115 -1.96878
0.82 0.12 -1.90836
0.82 0.125 -1.83595
0.82 0.13 -1.7521
0.82 0.135 -1.65743
0.82 0.14 -1.55264
0.82 0.145 -1.43842
0.82 0.15 -1.31554
0.82 0.155 -1.18477
0.82 0.16 -1.0469
0.82 0.165 -0.902743
0.82 0.17 -0.753105
0.82 0.175 -0.598795
0.82 0.18 -0.440608
0.82 0.185 -0.279328
0.82 0.19 -0.115716
0.82 0.195 0.0494922
0.82 0.2 0.215591
0.82 0.205 0.381909
0.82 0.21 0.547809
0.82 0.215 0.712698
0.82 0.22 0.876019
0.82 0.225 1.03726
0.82 0.23 1.19596
0.82 0.235 1.35169
0.82 0.24 1.50407
0.82 0.245 1.65278
0.82 0.25 1.79751
0.82 0.255 1.93802
0.82 0.26 2.07411
0.82 0.265 2.2056
0.82 0.27 2.33237
0.82 0.275 2.45432
0.82 0.28 2.57138
0.82 0.285 2.68352
0.82 0.29 2.79074
0.82 0.295 2.89306
0.82 0.3 2.99053
0.82 0.305 3.08321
0.82 0.31 3.17118
0.82 0.315 3.25455
0.82 0.32 3.33343
0.82 0.325 3.40795
0.82 0.33 3.47824
0.82 0.335 3.54445
0.82 0.34 3.60672
0.82 0.345 3.66522
0.82 0.35 3.7201
0.82 0.355 3.77152
0.82 0.36 3.81964
0.82 0.365 3.86461
0.82 0.37 3.90661
0.82 0.375 3.94577
0.82 0.38 3.98225
0.82 0.385 4.01621
0.82 0.39 4.04777
0.82 0.395 4.07709
0.82 0.4 4.10429
0.82 0.405 4.12949
0.82 0.41 4.15283
0.82 0.415 4.17441
0.82 0.42 4.19435
0.82 0.425 4.21274
0.82 0.43 4.2297
0.82 0.435 4.24529
0.82 0.44 4.25962
0.82 0.445 4.27276
0.82 0.45 4.28479
0.82 0.455 4.29577
0.82 0.46 4.30577
0.82 0.465 4.31485
0.82 0.47 4.32305
0.82 0.475 4.33044
0.82 0.48 4.33704
0.82 0.485 4.3429
0.82 0.49 4.34805
0.82 0.495 4.35253
0.82 0.5 4.35636
0.82 0.505 4.35956
0.82 0.51 4.36215
0.82 0.515 4.36414
0.82 0.52 4.36554
0.82 0.525 4.36636
0.82 0.53 4.3666
0.82 0.535 4.36625
0.82 0.54 4.36531
0.82 0.545 4.36377
0.82 0.55 4.36162
0.82 0.555 4.35882
0.82 0.56 4.35537
0.82 0.565 4.35124
0.82 0.57 4.34638
0.82 0.575 4.34076
0.82 0.58 4.33434
0.82 0.585 4.32707
0.82 0.59 4.31889
0.82 0.595 4.30975
0.82 0.6 4.29959
0.82 0.605 4.28832
0.82 0.61 4.27588
0.82 0.615 4.26218
0.82 0.62 4.24713
0.82 0.625 4.23063
0.82 0.63 4.21258
0.82 0.635 4.19288
0.82 0.64 4.17141
0.82 0.645 4.14805
0.82 0.65 4.12267
0.82 0.655 4.09515
0.82 0.66 4.06533
0.82 0.665 4.03309
0.82 0.67 3.99828
0.82 0.675 3.96076
0.82 0.68 3.92036
0.82 0.685 3.87695
0.82 0.69 3.83037
0.82 0.695 3.78048
0.82 0.7 3.72713
0.82 0.705 3.67018
0.82 0.71 3.6095
0.82 0.715 3.54497
0.82 0.72 3.47646
0.82 0.725 3.40389
0.82 0.73 3.32716
0.82 0.735 3.24621
0.82 0.74 3.16099
0.82 0.745 3.07147
0.82 0.75 2.97766
0.82 0.755 2.87958
0.82 0.76 2.77728
0.82 0.765 2.67085
0.82 0.77 2.56042
0.82 0.775 2.44613
0.82 0.78 2.32819
0.82 0.785 2.20682
0.82 0.79 2.08231
0.82 0.795 1.95494
0.82 0.8 1.82509
0.82 0.805 1.69315
0.82 0.81 1.55953
0.82 0.815 1.42472
0.82 0.82 1.28921
0.82 0.825 1.15354
0.82 0.83 1.01829
0.82 0.835 0.884039
0.82 0.84 0.751416
0.82 0.845 0.621051
0.82 0.85 0.493594
0.82 0.855 0.369698
0.82 0.86 0.250019
0.82 0.865 0.135207
0.82 0.87 0.0258959
0.82 0.875 -0.0772971
0.82 0.88 -0.173784
0.82 0.885 -0.26301
0.82 0.89 -0.344464
0.82 0.895 -0.417684
0.82 0.9 -0.482261
0.82 0.905 -0.537851
0.82 0.91 -0.584177
0.82 0.915 -0.621036
0.82 0.92 -0.648301
0.82 0.925 -0.66593
0.82 0.93 -0.673963
0.82 0.935 -0.672527
0.82 0.94 -0.661836
0.82 0.945 -0.642194
0.82 0.95 -0.613988
0.82 0.955 -0.577689
0.82 0.96 -0.53385
0.82 0.965 -0.483099
0.82 0.97 -0.426134
0.82 0.975 -0.363717
0.82 0.98 -0.296666
0.82 0.985 -0.225849
0.82 0.99 -0.152171
0.82 0.995 -0.0765689
0.82 1 0

0.825 0 0
0.825 0.005 -0.178581
0.825 0.01 -0.355905
0.825 0.015 -0.53073
0.825 0.02 -0.701831
0.825 0.025 -0.868017
0.825 0.03 -1.02814
0.825 0.035 -1.1811
0.825 0.04 -1.32586
0.825 0.045 -1.46145
0.825 0.05 -1.58699
0.825 0.055 -1.70165
0.825 0.06 -1.80473
0.825 0.065 -1.89559
0.825 0.07 -1.9737
0.825 0.075 -2.03863
0.825 0.08 -2.09004
0.825 0.085 -2.12771
0.825 0.09 -2.15151
0.825 0.095 -2.1614
0.825 0.1 -2.15745
0.825 0.105 -2.13981
0.825 0.11 -2.10873
0.825 0.115 -2.06454
0.825 0.12 -2.00764
0.825 0.125 -1.93852
0.825 0.13 -1.85771
0.825 0.135 -1.76582
0.825 0.14 -1.6635
0.825 0.145 -1.55145
0.825 0.15 -1.43039
0.825 0.155 -1.30108
0.825 0.16 -1.1643
0.825 0.165 -1.02085
0.825 0.17 -0.87152
0.825 0.175 -0.717113
0.825 0.18 -0.558418
0.825 0.185 -0.396217
0.825 0.19 -0.231269
0.825 0.195 -0.0643128
0.825 0.2 0.10394
0.825 0.205 0.272809
0.825 0.21 0.441649
0.825 0.215 0.609852
0.825 0.22 0.776848
0.825 0.225 0.94211
0.825 0.23 1.10515
0.825 0.235 1.26553
0.825 0.24 1.42284
0.825 0.245 1.57674
0.825 0.25 1.7269
0.825 0.255 1.87306
0.825 0.26 2.01498
0.825 0.265 2.15247
0.825 0.27 2.28537
0.825 0.275 2.41357
0.825 0.28 2.53697
0.825 0.285 2.65553
0.825 0.29 2.7692
0.825 0.295 2.878
0.825 0.3 2.98195
0.825 0.305 3.08109
0.825 0.31 3.17548
0.825 0.315 3.26522
0.825 0.32 3.35039
0.825 0.325 3.43111
0.825 0.33 3.50751
0.825 0.335 3.57971
0.825 0.34 3.64784
0.825 0.345 3.71207
0.825 0.35 3.77253
0.825 0.355 3.82937
0.825 0.36 3.88276
0.825 0.365 3.93283
0.825 0.37 3.97976
0.825 0.375 4.02367
0.825 0.38 4.06474
0.825 0.385 4.10309
0.825 0.39 4.13887
0.825 0.395 4.17223
0.825 0.4 4.20329
0.825 0.405 4.23217
0.825 0.41 4.25901
0.825 0.415 4.28392
0.825 0.42 4.30701
0.825 0.425 4.32838
0.825 0.43 4.34814
0.825 0.435 4.36639
0.825 0.44 4.3832
0.825 0.445 4.39866
0.825 0.45 4.41285
0.825 0.455 4.42585
0.825 0.46 4.43771
0.825 0.465 4.44849
0.825 0.47 4.45826
0.825 0.475 4.46707
0.825 0.48 4.47495
0.825 0.485 4.48195
0.825 0.49 4.48811
0.825 0.495 4.49346
0.825 0.5 4.49803
0.825 0.505 4.50183
0.825 0.51 4.50489
0.825 0.515 4.50722
0.825 0.52 4.50883
0.825 0.525 4.50972
0.825 0.53 4.5099
0.825 0.535 4.50936
0.825 0.54 4.50809
0.825 0.545 4.50608
0.825 0.55 4.50332
0.825 0.555 4.49977
0.825 0.56 4.49542
0.825 0.565 4.49024
0.825 0.57 4.48418
0.825 0.575 4.4772
0.825 0.58 4.46927
0.825 0.585 4.46031
0.825 0.59 4.45029
0.825 0.595 4.43913
0.825 0.6 4.42676
0.825 0.605 4.4131
0.825 0.61 4.39809
0.825 0.615 4.38162
0.825 0.62 4.3636
0.825 0.625 4.34393
0.825 0.63 4.32251
0.825 0.635 4.29923
0.825 0.64 4.27395
0.825 0.645 4.24657
0.825 0.65 4.21695
0.825 0.655 4.18496
0.825 0.66 4.15045
0.825 0.665 4.1133
0.825 0.67 4.07334
0.825 0.675 4.03044
0.825 0.68 3.98445
0.825 0.685 3.93522
0.825 0.69 3.88261
0.825 0.695 3.82646
0.825 0.7 3.76665
0.825 0.705 3.70305
0.825 0.71 3.63552
0.825 0.715 3.56396
0.825 0.72 3.48826
0.825 0.725 3.40833
0.825 0.73 3.32412
0.825 0.735 3.23556
0.825 0.74 3.14262
0.825 0.745 3.0453
0.825 0.75 2.94363
0.825 0.755 2.83764
0.825 0.76 2.72742
0.825 0.765 2.61309
0.825 0.77 2.49478
0.825 0.775 2.37269
0.825 0.78 2.24704
0.825 0.785 2.11809
0.825 0.79 1.98615
0.825 0.795 1.85155
0.825 0.8 1.71467
0.825 0.805 1.57596
0.825 0.81 1.43586
0.825 0.815 1.29487
0.825 0.82 1.15354
0.825 0.825 1.01243
0.825 0.83 0.872143
0.825 0.835 0.733298
0.825 0.84 0.596543
0.825 0.845 0.462538
0.825 0.85 0.331956
0.825 0.855 0.205474
0.825 0.86 0.083768
0.825 0.865 -0.0324954
0.825 0.87 -0.142664
0.825 0.875 -0.24611
0.825 0.88 -0.342234
0.825 0.885 -0.430475
0.825 0.89 -0.510316
0.825 0.895 -0.581293
0.825 0.9 -0.643001
0.825 0.905 -0.6951
0.825 0.91 -0.737321
0.825 0.915 -0.769471
0.825 0.92 -0.791439
0.825 0.925 -0.803197
0.825 0.93 -0.804807
0.825 0.935 -0.79642
0.825 0.94 -0.778274
0.825 0.945 -0.7507
0.825 0.95 -0.714117
0.825 0.955 -0.669029
0.825 0.96 -0.616024
0.825 0.965 -0.555766
0.825 0.97 -0.488992
0.825 0.975 -0.416505
0.825 0.98 -0.339163
0.825 0.985 -0.257878
0.825 0.99 -0.173598
0.825 0.995 -0.0873052
0.825 1 0

0.83 0 0
0.83 0.005 -0.182037
0.83 0.01 -0.362832
0.83 0.015 -0.541151
0.83 0.02 -0.715782
0.83 0.025 -0.885546
0.83 0.03 -1.0493
0.83 0.035 -1.20596
0.83 0.04 -1.35448
0.83 0.045 -1.49391
0.83 0.05 -1.62335
0.83 0.055 -1.742
0.83 0.06 -1.84912
0.83 0.065 -1.94408
0.83 0.07 -2.02634
0.83 0.075 -2.09546
0.83 0.08 -2.15108
0.83 0.085 -2.19296
0.83 0.09 -2.22095
0.83 0.095 -2.235
0.83 0.1 -2.23514
0.83 0.105 -2.22151
0.83 0.11 -2.19433
0.83 0.115 -2.1539
0.83 0.12 -2.10061
0.83 0.125 -2.03489
0.83 0.13 -1.95727
0.83 0.135 -1.86832
0.83 0.14 -1.76868
0.83 0.145 -1.65901
0.83 0.15 -1.54001
0.83 0.155 -1.41244
0.83 0.16 -1.27704
0.83 0.165 -1.1346
0.83 0.17 -0.985901
0.83 0.175 -0.831732
0.83 0.18 -0.672875
0.83 0.185 -0.510106
0.83 0.19 -0.344182
0.83 0.195 -0.175843
0.83 0.2 -0.00580368
0.83 0.205 0.165251
0.83 0.21 0.336667
0.83 0.215 0.507824
0.83 0.22 0.678141
0.83 0.225 0.847075
0.83 0.23 1.01412
0.83 0.235 1.17882
0.83 0.24 1.34075
0.83 0.245 1.49954
0.83 0.25 1.65484
0.83 0.255 1.80637
0.83 0.26 1.95386
0.83 0.265 2.09711
0.83 0.27 2.23592
0.83 0.275 2.37016
0.83 0.28 2.49971
0.83 0.285 2.62449
0.83 0.29 2.74446
0.83 0.295 2.85959
0.83 0.3 2.96989
0.83 0.305 3.07537
0.83 0.31 3.17609
0.83 0.315 3.27211
0.83 0.32 3.3635
0.83 0.325 3.45037
0.83 0.33 3.53282
0.83 0.335 3.61097
0.83 0.34 3.68495
0.83 0.345 3.75488
0.83 0.35 3.82091
0.83 0.355 3.88319
0.83 0.36 3.94185
0.83 0.365 3.99704
0.83 0.37 4.04891
0.83 0.375 4.09761
0.83 0.38 4.14329
0.83 0.385 4.18608
0.83 0.39 4.22612
0.83 0.395 4.26355
0.83 0.4 4.29851
0.83 0.405 4.33113
0.83 0.41 4.36151
0.83 0.415 4.3898
0.83 0.42 4.41608
0.83 0.425 4.44049
0.83 0.43 4.46311
0.83 0.435 4.48404
0.83 0.44 4.50338
0.83 0.445 4.52121
0.83 0.45 4.53761
0.83 0.455 4.55265
0.83 0.46 4.56641
0.83 0.465 4.57895
0.83 0.47 4.59032
0.83 0.475 4.60057
0.83 0.48 4.60977
0.83 0.485 4.61794
0.83 0.49 4.62513
0.83 0.495 4.63137
0.83 0.5 4.63669
0.83 0.505 4.64111
0.83 0.51 4.64465
0.83 0.515 4.64733
0.83 0.52 4.64915
0.83 0.525 4.65012
0.83 0.53 4.65023
0.83 0.535 4.64949
0.83 0.54 4.64788
0.83 0.545 4.64539
0.83 0.55 4.642
0.83 0.555 4.63768
0.83 0.56 4.63241
0.83 0.565 4.62615
0.83 0.57 4.61886
0.83 0.575 4.61049
0.83 0.58 4.601
0.83 0.585 4.59032
0.83 0.59 4.5784
0.83 0.595 4.56516
0.83 0.6 4.55054
0.83 0.605 4.53444
0.83 0.61 4.51679
0.83 0.615 4.49749
0.83 0.62 4.47644
0.83 0.625 4.45354
0.83 0.63 4.42868
0.83 0.635 4.40174
0.83 0.64 4.3726
0.83 0.645 4.34113
0.83 0.65 4.3072
0.83 0.655 4.27068
0.83 0.66 4.23142
0.83 0.665 4.18928
0.83 0.67 4.14413
0.83 0.675 4.0958
0.83 0.68 4.04417
0.83 0.685 3.98909
0.83 0.69 3.9304
0.83 0.695 3.86799
0.83 0.7 3.80171
0.83 0.705 3.73145
0.83 0.71 3.65709
0.83 0.715 3.57853
0.83 0.72 3.49567
0.83 0.725 3.40846
0.83 0.73 3.31683
0.83 0.735 3.22075
0.83 0.74 3.1202
0.83 0.745 3.01522
0.83 0.75 2.90583
0.83 0.755 2.79211
0.83 0.76 2.67417
0.83 0.765 2.55214
0.83 0.77 2.4262
0.83 0.775 2.29656
0.83 0.78 2.16347
0.83 0.785 2.02724
0.83 0.79 1.88818
0.83 0.795 1.74667
0.83 0.8 1.60313
0.83 0.805 1.45801
0.83 0.81 1.3118
0.83 0.815 1.16504
0.83 0.82 1.01829
0.83 0.825 0.872143
0.83 0.83 0.727233
0.83 0.835 0.584205
0.83 0.84 0.443731
0.83 0.845 0.306494
0.83 0.85 0.173188
0.83 0.855 0.0445097
0.83 0.86 -0.0788488
0.83 0.865 -0.196206
0.83 0.87 -0.306898
0.83 0.875 -0.410286
0.83 0.88 -0.505765
0.83 0.885 -0.592769
0.83 0.89 -0.67078
0.83 0.895 -0.739335
0.83 0.9 -0.798034
0.83 0.905 -0.846542
0.83 0.91 -0.884601
0.83 0.915 -0.912031
0.83 0.92 -0.928734
0.83 0.925 -0.934702
0.83 0.93 -0.930016
0.83 0.935 -0.914848
0.83 0.94 -0.889464
0.83 0.945 -0.85422
0.83 0.95 -0.809563
0.83 0.955 -0.75603
0.83 0.96 -0.694239
0.83 0.965 -0.624889
0.83 0.97 -0.548752
0.83 0.975 -0.466668
0.83 0.98 -0.379532
0.83 0.985 -0.288294
0.83 0.99 -0.193943
0.83 0.995 -0.0974974
0.83 1 0

0.835 0 0
0.835 0.005 -0.184991
0.835 0.01 -0.368755
0.835 0.015 -0.550074
0.835 0.02 -0.72775
0.835 0.025 -0.900615
0.835 0.03 -1.06754
0.835 0.035 -1.22745
0.835 0.04 -1.37931
0.835 0.045 -1.52217
0.835 0.05 -1.65513
0.835 0.055 -1.7774
0.835 0.06 -1.88823
0.835 0.065 -1.98699
0.835 0.07 -2.07312
0.835 0.075 -2.14618
0.835 0.08 -2.2058
0.835 0.085 -2.25171
0.835 0.09 -2.28376
0.835 0.095 -2.30185
0.835 0.1 -2.30601
0.835 0.105 -2.29636
0.835 0.11 -2.27307
0.835 0.115 -2.23643
0.835 0.12 -2.18679
0.835 0.125 -2.12457
0.835 0.13 -2.05026
0.835 0.135 -1.96442
0.835 0.14 -1.86763
0.835 0.145 -1.76055
0.835 0.15 -1.64386
0.835 0.155 -1.51828
0.835 0.16 -1.38455
0.835 0.165 -1.24342
0.835 0.17 -1.09567
0.835 0.175 -0.942077
0.835 0.18 -0.783407
0.835 0.185 -0.62043
0.835 0.19 -0.4539
0.835 0.195 -0.284554
0.835 0.2 -0.113108
0.835 0.205 0.0597494
0.835 0.21 0.233357
0.835 0.215 0.407088
0.835 0.22 0.580348
0.835 0.225 0.75258
0.835 0.23 0.923267
0.835 0.235 1.09193
0.835 0.24 1.25813
0.835 0.245 1.42147
0.835 0.25 1.58159
0.835 0.255 1.73817
0.835 0.26 1.89094
0.835 0.265 2.03966
0.835 0.27 2.18411
0.835 0.275 2.32413
0.835 0.28 2.4596
0.835 0.285 2.59039
0.835 0.29 2.71645
0.835 0.295 2.83772
0.835 0.3 2.95419
0.835 0.305 3.06586
0.835 0.31 3.17275
0.835 0.315 3.27492
0.835 0.32 3.37242
0.835 0.325 3.46533
0.835 0.33 3.55375
0.835 0.335 3.63778
0.835 0.34 3.71753
0.835 0.345 3.79312
0.835 0.35 3.86468
0.835 0.355 3.93234
0.835 0.36 3.99625
0.835 0.365 4.05654
0.835 0.37 4.11335
0.835 0.375 4.16683
0.835 0.38 4.21712
0.835 0.385 4.26435
0.835 0.39 4.30866
0.835 0.395 4.35019
0.835 0.4 4.38907
0.835 0.405 4.42543
0.835 0.41 4.45939
0.835 0.415 4.49107
0.835 0.42 4.52058
0.835 0.425 4.54804
0.835 0.43 4.57355
0.835 0.435 4.59721
0.835 0.44 4.6191
0.835 0.445 4.63933
0.835 0.45 4.65796
0.835 0.455 4.67508
0.835 0.46 4.69077
0.835 0.465 4.70507
0.835 0.47 4.71807
0.835 0.475 4.7298
0.835 0.48 4.74033
0.835 0.485 4.74969
0.835 0.49 4.75792
0.835 0.495 4.76507
0.835 0.5 4.77116
0.835 0.505 4.77621
0.835 0.51 4.78024
0.835 0.515 4.78326
0.835 0.52 4.7853
0.835 0.525 4.78634
0.835 0.53 4.78639
0.835 0.535 4.78544
0.835 0.54 4.78349
0.835 0.545 4.7805
0.835 0.55 4.77647
0.835 0.555 4.77137
0.835 0.56 4.76515
0.835 0.565 4.75779
0.835 0.57 4.74925
0.835 0.575 4.73946
0.835 0.58 4.72838
0.835 0.585 4.71595
0.835 0.59 4.70209
0.835 0.595 4.68674
0.835 0.6 4.66982
0.835 0.605 4.65124
0.835 0.61 4.63092
0.835 0.615 4.60875
0.835 0.62 4.58463
0.835 0.625 4.55845
0.835 0.63 4.5301
0.835 0.635 4.49946
0.835 0.64 4.46641
0.835 0.645 4.43081
0.835 0.65 4.39254
0.835 0.655 4.35145
0.835 0.66 4.3074
0.835 0.665 4.26026
0.835 0.67 4.20989
0.835 0.675 4.15613
0.835 0.68 4.09885
0.835 0.685 4.03791
0.835 0.69 3.97317
0.835 0.695 3.90451
0.835 0.7 3.8318
0.835 0.705 3.75493
0.835 0.71 3.67379
0.835 0.715 3.5883
0.835 0.72 3.49839
0.835 0.725 3.40399
0.835 0.73 3.30506
0.835 0.735 3.20161
0.835 0.74 3.09362
0.835 0.745 2.98115
0.835 0.75 2.86425
0.835 0.755 2.74302
0.835 0.76 2.61759
0.835 0.765 2.48813
0.835 0.77 2.35484
0.835 0.775 2.21795
0.835 0.78 2.07776
0.835 0.785 1.93457
0.835 0.79 1.78876
0.835 0.795 1.64072
0.835 0.8 1.4909
0.835 0.805 1.33978
0.835 0.81 1.18789
0.835 0.815 1.03578
0.835 0.82 0.884039
0.835 0.825 0.733298
0.835 0.83 0.584205
0.835 0.835 0.437433
0.835 0.84 0.293673
0.835 0.845 0.15363
0.835 0.85 0.0180152
0.835 0.855 -0.11246
0.835 0.86 -0.237088
0.835 0.865 -0.355178
0.835 0.87 -0.466057
0.835 0.875 -0.569079
0.835 0.88 -0.663636
0.835 0.885 -0.74916
0.835 0.89 -0.825136
0.835 0.895 -0.891103
0.835 0.9 -0.946668
0.835 0.905 -0.991506
0.835 0.91 -1.02537
0.835 0.915 -1.04809
0.835 0.92 -1.05959
0.835 0.925 -1.05987
0.835 0.93 -1.04905
0.835 0.935 -1.02731
0.835 0.94 -0.994933
0.835 0.945 -0.952314
0.835 0.95 -0.899924
0.835 0.955 -0.838325
0.835 0.96 -0.768167
0.835 0.965 -0.690179
0.835 0.97 -0.605166
0.835 0.975 -0.513998
0.835 0.98 -0.417606
0.835 0.985 -0.316972
0.835 0.99 -0.213119
0.835 0.995 -0.107103
0.835 1 0

0.84 0 0
0.84 0.005 -0.187428
0.84 0.01 -0.373646
0.84 0.015 -0.557455
0.84 0.02 -0.737673
0.84 0.025 -0.913149
0.84 0.03 -1.08277
0.84 0.035 -1.24546
0.84 0.04 -1.40021
0.84 0.045 -1.54608
0.84 0.05 -1.68216
0.84 0.055 -1.80767
0.84 0.06 -1.92186
0.84 0.065 -2.02409
0.84 0.07 -2.1138
0.84 0.075 -2.19054
0.84 0.08 -2.25392
0.84 0.085 -2.30367
0.84 0.09 -2.3396
0.84 0.095 -2.3616
0.84 0.1 -2.36969
0.84 0.105 -2.36394
0.84 0.11 -2.34452
0.84 0.115 -2.31167
0.84 0.12 -2.26573
0.84 0.125 -2.20709
0.84 0.13 -2.1362
0.84 0.135 -2.05359
0.84 0.14 -1.95983
0.84 0.145 -1.85554
0.84 0.15 -1.74138
0.84 0.155 -1.61805
0.84 0.16 -1.48625
0.84 0.165 -1.34674
0.84 0.17 -1.20026
0.84 0.175 -1.04757
0.84 0.18 -0.889438
0.84 0.185 -0.726618
0.84 0.19 -0.559859
0.84 0.195 -0.389892
0.84 0.2 -0.217432
0.84 0.205 -0.0431708
0.84 0.21 0.132228
0.84 0.215 0.308129
0.84 0.22 0.48393
0.84 0.225 0.659062
0.84 0.23 0.832994
0.84 0.235 1.00523
0.84 0.24 1.17532
0.84 0.245 1.34284
0.84 0.25 1.50741
0.84 0.255 1.66871
0.84 0.26 1.82641
0.84 0.265 1.98027
